sent_id,text,sentiment
301323-07-01,"Flere steder minner lydbildet om stadionrockveien Arcade Fire har tatt - i førstesingelen « 999 » med hamrende piano og strykere , i « Tänd på » -refrenget med discobass , piano og lyst synthunderlag - uten at det låter mindre Kent av den grunn .",Positive
301323-09-01,"Svakheten , og baksiden av « tydelig identitet » -medaljen , gjør seg imidlertid gjeldende også denne gang :",Negative
303715-01-02,Haruki Murakami viser at han også er en mesterlig novelleforfatter,Positive
303715-09-01,"« Tonefallet , pausene hun la inn , måten hun bygde opp fortellingen på , alt var perfekt .",Positive
303715-10-01,Smakfull symbolbruk,Positive
303715-11-01,Som vanlig er Murakamis språk litt som japansk estetikk generelt :,Positive
303715-12-01,Smakfull symbolbruk,Positive
303715-13-01,"I den novellen jeg synes er bokas sterkeste , « Kino » , kommer dette godt til syne .",Positive
303715-13-02,"Det er en kompleks og symboltung historie , men den går fort å lese , såpass fort at man bør lese den en gang til .",Positive
303715-17-01,"De utrolige virkemidlene og hangen til symbolbruk kunne fort ha hengt på fortellingene som skrikende staffasje , men hos Murakami danderes det så naturlig og gjennomtenkt at det aldri blir kitsch .",Positive
303715-17-02,Hans musikkreferanser begynner derimot å bli litt forutsigbare .,Negative
303715-17-03,Var det virkelig nødvendig å bruke Beatles-sangene « Drive my car » og « Yesterday » som titler ?,Negative
303715-21-01,Men siden dialekten er en så viktig del av historien var det nok den beste løsningen .,Positive
303715-22-02,"For det er sjelden novellesamlinger er så stilistisk , tematisk og idemessig i harmoni som denne .",Positive
302850-01-01,Ganske bra brasserie,Positive
302850-02-01,De kan sine klassikere på Brasserie Blanche .,Positive
302850-03-01,Et brasseri med franskinspirert kvalitetsmat gjør en by litt bedre å bo i .,Positive
302850-03-02,"I Oslo er Brasserie France i Nedre Slottsgate en institusjon , mens Andreas Viestads St . Lars seiler opp for dem som vil ha høyere hipsterfaktor og mer hardcore tilnærming til det grillfaglige .",Positive
302850-04-01,"-Wow , dette var da veldig bra ! utbrøt Fredag , omtrent halvveis i en petit pois-suppe med fritert kalvebrissel og skiver av fersk trøffel .",Positive
302850-04-02,Den friske pureen av grønne erter med smør og fløte matchet både smaksmessig og visuelt perfekt de mørke tonene i de mer eksklusive ingrediensene .,Positive
302850-05-01,Robinsons forrett var ikke dårligere .,Positive
302850-05-03,"Sødme , syre og fett i perfekt balanse .",Positive
302850-05-04,En ung Sancerre fra Paul Prieur & Fils fungerte bra til begge rettene .,Positive
302850-06-01,"Før forrettene hadde Robinson og Fredag kostet på seg husets champagne og fire feite , franske Gigas-østers til 29 kroner stykket .",Positive
302850-06-03,"Den var kledd med dekorative sider av vinkasser , i stil med det rustikke interiøret med hvitmalt murstein og enkle , brune tremøbler .",Positive
302850-08-01,"På Brasserie Blanche er det ikke duker på bordene , og heller ingen som tørker opp vannsøl på bordet .",Negative
302850-08-02,"Kelneren tilbød smaking av flere vinvalg , var som regel raskt på pletten med påfyll av vin , og tok en litt sen endring i menyvalg på strak arm .",Positive
302850-08-03,"Men følelsen av virkelig å bli ivaretatt og personlig behandlet , glimret med sitt fravær .",Negative
302850-09-02,"På kjøkkenet jobber folk med fartstid fra noen av byens beste restauranter , og læretid i Alsace .",Positive
302850-09-03,Her kan man sine franske klassikere .,Positive
302850-09-04,"Hvorfor man da setter noe så norsk og uspennende som hjortefilet med stuet rosenkål , glasert tyttebær og viltsaus som hovedrett i ukesmenyen , er noe av et mysterium .",Negative
302850-11-01,"Det kan de , langt på vei .",Positive
302850-12-01,"Bearnaisen balanserte akkurat på grensen mot det litt for syrlige , der den gjerne er best .",Positive
302850-13-01,"-Dette er kanskje den beste torsken jeg har spist , sukket Fredag .",Positive
302850-14-01,"Det perfekt stekte skreistykket hvilte på en seng av puylinser og persillerot , med skiver av stekt foie gras .",Positive
302850-14-02,En innertier av en rett .,Positive
302850-15-01,-Matmessig er det ikke så mye å plukke på her .,Positive
302850-15-03,"Fredag , på sin side , hadde ingen innvendinger til sjokoladefondanten med salt karamell og bringebæris .",Positive
302850-16-02,"Men det er absolutt hyggelig her , og maten holder ganske høyt nivå , fastslo en godt over gjennomsnittet mett Fredag .",Positive
302850-16-03,"Regningen , på drøyt 2200 kroner , føltes som en helt grei deal .",Positive
704907-01-01,Balsam for våre slitte sjeler,Positive
704907-02-01,"Han trengte bare å vise sitt legeme på scenen i ett sekund før et fullsatt Stavanger konserthus reiste seg til trampeklapp for James Taylor , legenden med de skjønne visene og den følsomme stemmen .",Positive
704907-03-01,Som folk har gledet seg .,Positive
704907-03-02,Ikke rart : for mange av de svært så godt voksne publikummerne i salen har James Taylor vært en viktig bidragsyter til deres livs lydspor .,Positive
704907-03-03,Historiene om ham og sangene hans er ekte rock-mytologi .,Positive
704907-03-04,Gitarplukkingen hans har vært skoledannende .,Positive
704907-04-02,"Han har jo alltid vært der , og flere av låtene hans er kjente og kjære .",Positive
704907-06-01,"Låtkatalogen hans er tidløs og slitesterk , med mange perler .",Positive
704907-06-02,Med 40 års patina og framført av briljante musikere er det ingenting ikke å like her .,Positive
704907-06-03,Samtidig hører Taylor hjemme i en singer songwriter-sjanger der det finnes mange dyktige musikere og mange skjønne låter .,Positive
704907-06-04,"Men en lang karriere på veien har lært ham hvordan han skal bygge opp en konsertopplevelse som aldri får blir ensformig , og som smører våre såre og slitte sjeler hele og varme igjen .",Positive
704907-06-05,"Må si det er skjønt av og til bare å lene seg tilbake og nyte en konsert av alminnelig kledde , upretensiøse musikere , som bare har litt lek med lyskastere , rutine , spilleglede og fantastisk musikalsk håndverk å by på .",Positive
704907-06-06,Både Larry Golding på tangenter og den trommis-legenden Steve Gadd fikk rikelig med plass til å briljere på sine respektive instrumenter .,Positive
704907-07-01,"Den største overraskelsen var faktisk hvor munter , humoristisk og rytmisk i kroppen Taylor var .",Positive
704907-07-02,"Han som er kjent som en introvert , litt plaget mann småvitset og skrøt av Stavanger mellom låtene og gitarbyttene , og kostet også på seg noen heftige dansetrinn når han trådte skikkelig til med elgitaren .",Positive
704907-07-03,"Og noen av låtene , særlig visene fra tidlig i karrieren , startet nakent og vakkert med bare Taylor og hans kassegitar , for deretter å vokse seg store og mektige med resten av bandet .",Positive
704907-09-01,"Jeg er generelt skeptisk til pauseavbrudd i kulturarrangementer , det gagner aldri opplevelsen å bli trukket ut av stemningen du er i for å stå i en eller annen kø .",Negative
704907-09-03,Nei og atter nei !,Negative
704907-09-04,Veldig dårlig idé .,Negative
704907-09-06,"For før siste låten i første sett påpekte han at han og bandet nå skulle stå bak forhenget og glo på klokka i 20 minutter , uten at de forsto hvorfor .",Negative
704907-10-02,Varm i trøya nå .,Positive
704907-10-04,Helt herlig .,Positive
704907-11-01,"Jeg kommer til å huske best var de kraftige blueslåtene i første sett , og selvfølgelig den nydelige "" Fire and rain "" .",Positive
704907-11-02,Taylor trengte bare to plukk på gitaren før salen brøt ut i varm applaus .,Positive
704907-12-01,For han er en fantastisk historieforteller – også mellom låtene .,Positive
600441-04-01,"Brødrene Petter ( en Aksel Hennie med nytrente magemuskler , en helt drøy 70-tallsbart og jaget blikk ) og Knut ( Jørgen Langhelle ) er dykkere som går ned på flere hundre meters dyp for å legge oljeledninger langs Norskerenna .",Positive
600441-06-02,"Regissør Erik Skjoldbjærg ( "" Insomnia "" , "" Nokas "" ) skaper i stedet spenning ved å gjøre "" Pionér "" til en nesten fysisk filmopplevelse .",Positive
600441-06-03,Spesielt undervannssekvensene er intense .,Positive
600441-06-04,"Suggererende vakre bilder akkompagneres av kompleks lyddesign – metalliske klanger , tung pusting – og Airs minimalistiske elektronika .",Positive
600441-06-05,"Det er så man kjenner mørket og kulden på kroppen , saltsmaken i munnen og trykket mot tinningene .",Positive
600441-07-02,"Skjoldbjærg går dokumentarisk til verks , er tett på handlingen og holder kameraet i konstant bevegelse .",Positive
600441-08-01,""" Pionér "" er en vellaget spenningsfilm og en levende skildring av en viktig periode i norsk historie .",Positive
109371-09-01,"Romanen forholder seg til den konkrete verdenen utenfor teksten eksplisitt , både med steder og henvisninger til annen litteratur og kunst .",Positive
109371-10-01,"Det gagner teksten , for Ørstaviks univers er ofte tett , antydende og intimt .",Positive
109371-11-01,Språket er enkelt sagt vakkert i sin utforskning .,Positive
109371-11-02,"Sårheten i Ruths møte med mannen som heller går på bordell enn å dele dagene med henne , er sterk .",Positive
109371-11-03,"Det er som om vi venter på at Ruth skal få nok , men avslutningen kunne likevel vært tydeligere .",Negative
109371-12-01,"Som en fin dynamisk kontrast møter vi det unge paret Lily og Ralf , som har en helt annen bevegelse i møtet med hverandre .",Positive
109371-13-01,Jeg synes å se en interessant og større vilje til vekslinger mellom det helt tydelige og det mer poetiske og dunkle hos Ørstavik denne gangen .,Positive
100831-04-01,Her samler Vidar Busk disse forbildene - og låter han selv har fremført tidligere - i et passe skittent og groove-tungt lydbilde som blir den sterkeste røde tråden på en plate hvor Busk nødvendigvis må innom alle stilarter som har inspirert han de siste tyve årene - og det er mange !,Positive
100831-04-03,"Med unntak av den oppsiktsvekkende følsomme crooner-låta « When Did You Leave Heaven » , utvikler faktisk « Jookbox Charade » seg til å bli en real rytmisk gumbo av en plate - blåsertung og feststemt !",Positive
100866-02-01,En sjelden gang utkommer det en bok som forandrer litteraturhistorien .,Positive
100866-02-02,Roberto Bolaños siste roman gir bud om at det ved inngangen til det 21. århundre fremdeles er mulig å fornye romanen og skrive et dønn originalt verk relevant for vår tid .,Positive
100866-04-02,"Internasjonalt er « 2666 » siden blitt hyllet som en litterær milepæl , og Karl Ove Knausgård har hevdet at den stiller all annen samtidslitteratur i skyggen .",Positive
100866-05-01,Sterke ord .,Positive
100866-06-02,"Det er tidvis gåtefullt og rart , andre ganger spennende som en thriller .",Positive
100866-10-02,Alt ligger dermed til rette for en Bolaño-feber i Norge .,Positive
100866-11-01,Med litt flaks bør han kunne tiltrekke seg lesere som ønsker å bryne seg på en utfordrende bok som åpner vei inn i det ukjente .,Positive
109779-02-01,For dem som er mest opptatt av kjøreglede og sportslighet holder BMWs 1-serie fremdeles stand mot stadig flinkere konkurrenter .,Positive
109779-06-01,"Bilene er den lekre og splitter nye Mercedes A-klasse , den svenske supernyheten Volvo V40 mot den knappe et år gamle kjøremaskinen BMW 1-serie .",Positive
109779-08-02,"Alle fire er knallgode kjøp i en stadig tøffere klasse , sier teknisk konsulent og medlem av NAFs testteam , Audun Bergerud .",Positive
109779-09-01,"Designen sitter som et skudd , kjørestillingen er lav og sportslig , setene gode , men ikke minst er bilen blitt romsligere .",Positive
109779-12-01,På veien er BMW en ren nytelse å kjøre .,Positive
109779-12-02,Her stemmer alt .,Positive
109779-12-03,Som den eneste bakhjulsdrevne bilen i testen leverer den en herlig stabilitet og kjørefølelse .,Positive
109779-14-02,Både dekkstøy ( 17 tommers felger ) og noe dieselknatring er hørbart .,Negative
109779-15-01,Som hos de fleste av konkurrentene er sikten rundt bilen litt hemmet av store stolper og en lav sittestilling fra førerplass .,Negative
109779-17-01,Selv om det kanskje ikke er den største ulempen på denne type mindre kompaktbiler er det verdt å merke seg at BMW 116d med den minste dieselmotoren kan den ikke trekke tilhenger i det hele tatt .,Negative
109779-18-01,Modellen holder seg ifølge Autolease godt i verdi og over gjennomsnittet i klassen i bruktmarkedet .,Positive
109779-18-02,Med riktig utstyrsnivå vil markedsverdien være rundt 64 prosent av nybilprisen for både dieselvarianten med 116 hestekrefter og 136 hestekrefters bensinmotor .,Positive
109779-22-03,Knallgode seter .,Positive
109779-22-04,Litt dårlig kontrast i instrumenteringen med oransje tall mot svart bakgrunn .,Negative
109779-23-02,Kort og greit helt topp .,Positive
109779-23-03,"Sportslig , moro , trygt og komfortabelt .",Positive
109779-24-03,Trang åpning bak .,Negative
109779-24-04,Noe høy terskel .,Negative
109779-25-02,Like bra som sine konkurrenter på CO2-utslipp på dieselvarianten .,Positive
109779-25-03,Bra også på bensinvarianten .,Positive
109779-27-04,BMWs eiere er de mest fornøyde blant alle de testede bilene ifølge NAFs AutoIndex .,Positive
109779-28-02,Noe høyt prisnivå på en del av ekstrautstyret .,Negative
109779-29-02,"Lekker , stilfull , nydelige linjer langs karosserisiden og panseret .",Positive
103393-03-01,Det hjelper også at selve produksjonen er god som gull .,Positive
103393-03-02,"Grafikken er riktignok enkel og lite pompøs , men samtidig er den stemningsfull og fungerer veldig godt sammen med de atmosfæreskapende melodiene .",Positive
103393-03-03,"Skuespillet er overraskende godt gjennomført , og i sum lukter spillet kvalitet .",Positive
103393-04-01,"« Champions of Norrath » har også en passende lengde , og stedene du besøker stiller med bra variasjon .",Positive
103393-04-02,"Alt fra dunkle grotter til vakre alveskoger ligger foran deg , og mye av fascinasjonen bak spillet ligger i å kontinuerlig oppdage nye områder .",Positive
103393-05-01,Spillet kan heldigvis nytes både over Internett og sammen med fire spillere på samme konsoll .,Positive
103393-05-02,"Dette fungerer bedre enn enspillerdelen , spesielt fordi det blir enklere å knekke oppgavene med hjelp fra andre .",Positive
103393-07-01,Og det er kanskje der « Champions of Norrath » briljerer .,Positive
301630-01-01,Rystende,Positive
301630-05-01,Denne hjerteskjærende scenen er en av mange som viser det institusjonaliserte slaveriets nedbrytende virkning på alle involverte .,Positive
301630-07-01,"Scene for scene , iblant med tilsynelatende distanse , bygger McQueen opp en kraftfull fordømmelse av slaveriets vesen .",Positive
301630-07-02,"Han dveler ved det grusomme , men uten å skape karikaturer .",Positive
301630-07-03,Han demper det melodramatiske og lar ikke onde gjerninger munne ut i sentimental forsoning .,Positive
301630-08-02,Ejiofor er filmens glødende sentrum .,Positive
301630-09-04,En rystende og uforglemmelig film .,Positive
102362-01-01,Strålende Sundfør,Positive
102362-03-03,"Susanne Sundfør er i sannhet en sterk artist på egne bein , men nyter for tiden godt av at også andre og minst like kredible artister ønsker å benytte seg av stemmeprakten hennes .",Positive
102362-04-01,"Et ferskt samarbeidseksempel er Röyksopp og deres milde , hektende « Running To The Sea » .",Positive
102362-04-02,Nå er det altså franske M83 som får drahjelp av haugesundkvinnens vokale magi .,Positive
102362-05-01,« Oblivion » er fra den kommende filmen med samme navn der Tom Cruise og Morgan Freeman har hovedrollene - et science fiction-prosjekt som neppe blir dårligere av tittellåta .,Positive
102362-06-01,"Selve låten starter opp som en synth-tung pop-ballade fra åttitallet med stakkato Phil Collins-tromming , men det er når Susanne Sundfør ramler inn med himmelvendt stemme at låta får liv .",Positive
102362-07-01,Mer enn noensinne høres Sundførs glidende vokal her ut som om Stevie Nicks forsøker å nå de høyeste tonene til Kate Bush .,Positive
102362-07-02,Dèt er ment som en kompliment .,Positive
102362-08-01,Men selvfølgelig er det også umiskjennelig Susanne Sundfør .,Positive
102362-08-02,"Hennes fabelaktige evne til å kontrollere energi selv om bestanddelene rundt stemmen hennes drypper av dramatikk , gjør at « Oblivion » får dette ekstra dragsuget i refrenget som får deg til å spisse ører .",Positive
102362-09-01,"M83s musikk har nærmest vært skreddersydd for film også tidligere , men i samarbeid med Susanne Sundfør får de tunge , drømmende lydscenariene ytterligere visualitet .",Positive
102362-09-02,Nydelig .,Positive
108638-05-01,"Det er faktisk bare denne noe trengte rammefortellingen , og den unødvendig insisterende tiltaleformen - « Du har ikke lov , du vet det , men på en eller annen måte er det ikke du som velger lenger » - som fungerer dårlig i denne romanen .",Negative
108638-05-02,"Når forfatteren frigjør seg fra disse selvpålagte restriksjonene og lar sine historier løpe fritt , viser hun et fortellertalent av sjelden kraft og frodighet .",Positive
108638-07-01,Det er en prestasjon av Aarø å håndtere et knippe så innfløkte handlinger på en måte som ikke virker trettende eller konstruert .,Positive
108638-07-02,Tvert imot foretar hun alle sprang i kronologi og berettersynsvinkel med sikkerhet og eleganse .,Positive
108638-07-05,"Denne romanen , Aarøs fjerde , er virkelig et vitnesbyrd om et forfatterskap i rik utvikling .",Positive
103367-03-02,Den er til gjengjeld en av deres beste - nemlig « Mrs . Robinson » .,Positive
103367-03-03,"Den med « de de de de de de / de de de de de de de » , du vet , en popsang så uimotståelig at selv The Lemonheads ikke kunne unngå å få en hit med den ( i 1992 ) .",Positive
103367-04-01,"Sistnevnte beholdning føles like utgått på dato som selve filmen , der en tretti år gammel Dustin Hoffman spiller en ti år yngre mann på jakt etter seg selv , i et amerikansk sekstitall som allerede var på vei inn i historien i det politisk og kulturelt stormfulle året 1967 .",Negative
304562-02-02,Det går sånn passe .,Negative
304562-03-05,"Det innebærer langt færre paljetter , men like mange åndeløse « får vi det til » -øyeblikk før jubelen bryter løs .",Positive
304562-03-06,Og det er ingen tvil om hvem vi skal juble for .,Positive
304562-04-01,Sterke skuespillere,Positive
304562-04-04,"« Won't Back Down » handler om veien gjennom denne hinderløypa , og løftes helt klart av å ha så sterke hinderløpere :",Positive
304562-04-05,"Gyllenhaal og Davis er begge overbevisende , karismatiske skuespillere som får publikum til å tro det de tror og føle det de føler .",Positive
304562-05-02,"Det er heller ingen tvil om at det amerikanske skolesystemet , der små barn mer eller mindre er fortapt fra dagen de begynner på en underfinansiert skole i bykjernen , fortjener noen drag pepper og vel så dét .",Negative
304562-06-02,"Det mest interessante og troverdige skjer i det lille , i de små frustrasjonene og dilemmaene .",Positive
304562-06-05,Her ligger åren til en god film .,Positive
304562-06-06,Men det blir med antydningen .,Negative
002008-04-02,"Om man vil kalle dette garasjepunk , powerpop eller soulrock – tidløse saker er det uansett .",Positive
002008-04-03,"At disse guttene er flasket opp på både Black Flack og støvete Stax-singler lar seg nokså lett høre i bandets uanstrengte , harvende og hypermelodiøse tapning av musikken Black Keys ( som de skal varme for seinere i år ) kanskje har vært de fremste til å popularisere de siste ti årene .",Positive
002008-05-01,"Royal Headache skiller seg først og fremst fra røkla med et usedvanlig velutviklet øre for hektende hooks – prøv for eksempel albumets åpenbare This Is It-øyeblikk ” Sunrise ” , The Undertones-på-amfetamin-heseblesende ” Psychotic Episode ” eller ” Girls ” , en euforisk popkaramell med herlig støyemballasje rundt seg .",Positive
002008-06-01,Vokalist Shogun er bandets sterkeste kort .,Positive
002008-06-03,Og tekstlinjen ” Well I ’ ve been alone / and I ’ d take you home / but my bedroom smells like cum ” fra ” Down The Lane ” rager lett der oppe blant årets morsomste .,Positive
002008-07-02,"Det er til tider vanskelig å skille sporene fra hverandre der de uvørent raser av gårde , og jeg skulle gjerne hørt bandet bryte ut av monotonien i lydbildet oftere enn de gjør i løpet av disse 26 minuttene .",Negative
002008-09-03,Men du verden så gøy mens den varer .,Positive
101115-03-02,"Per-Mathias Høgmos gutter vant 1 - 0 i en tøff bortekamp i Baku og står med pene ni poeng etter møtene med Italia , Malta , Bulgaria og Aserbajdsjan .",Positive
101115-06-01,Ørjan Håskjold Nyland 5,Positive
101115-07-01,Hadde merkelig lite å gjøre på den nymalte gressmatta i Baku .,Negative
101115-07-02,Holdt konsentrasjonen oppe og maste hele tiden på fireren foran seg .,Positive
101115-08-01,Omar Elabdellaoui 5,Positive
101115-09-01,Ivrig offensivt og grei kontroll bakover .,Positive
101115-09-02,Med fart og kvikke ben rydder han opp i mange potensielle problemer .,Positive
101115-10-01,Håvard Nordtveit 6,Positive
101115-11-01,Solid i begge ender av banen og avgjørende med sin heading etter Johansens corner .,Positive
101115-12-01,Vegard Forren 5,Positive
101115-13-01,God i oppspillsfasen med sin presise venstrefot .,Positive
101115-13-02,Flink til å lese spillet .,Positive
101115-13-03,I likhet med Nordtveit leverte han bedre enn mot Estland .,Positive
101115-14-01,Tom Høgli 6,Positive
101115-15-01,Konsentrert og trygg hele veien .,Positive
101115-15-02,Ble satt på få prøver defensivt og kom ut av det slik han ofte gjør - bunnsolid .,Positive
101115-16-01,Per Ciljan Skjelbred 4,Positive
101115-17-01,For mange feilpasninger før pause .,Negative
101115-17-02,Virker til tider stresset .,Negative
101115-17-03,Ingen god landskamp av kapteinen som denne gang ikke ble byttet ut .,Negative
101115-18-01,Alexander Tettey 5,Positive
101115-19-01,Posisjonerte seg ofte riktig og fanget opp en rekke baller på den måten .,Positive
101115-20-01,Stefan Johansen 6,Positive
101115-21-01,Arkitekten da Norge skapte sin første sjanse og slo corneren som ga 0 - 1 .,Positive
101115-21-03,Løp mye .,Positive
101115-22-01,Mats Møller Dæhli 6,Positive
101115-23-01,Norges beste - som sist .,Positive
101115-23-02,Flink til å variere fra sin posisjon på venstrekanten .,Positive
101115-23-03,Viste kapasiteten med et fantastisk raid etter pause .,Positive
101115-23-04,Overraskende byttet ut få minutter senere .,Negative
101115-23-05,Da ble Norge klart svakere .,Negative
101115-24-01,Tarik Elyounoussi 4,Positive
101115-25-01,Gult kort for filming allerede etter et kvarter .,Positive
101115-25-02,Burde sentret og ikke skutt da Norge kom tre mot to midtveis i første omgang .,Negative
101115-26-01,Håvard Nielsen 5,Positive
101115-27-01,Sterk i lufta selv mot robuste stoppere og slo også keeperen i en duell i boksen før pause .,Positive
101115-27-02,Mindre involvert etter pause og byttet ut .,Negative
101115-28-01,Jone Samuelsen 3,Negative
101115-29-02,Fikk gult kort tre minutter senere og leverte ingen stor prestasjon på venstresiden .,Negative
108182-03-01,Nytelse blandet med vemod :,Positive
108182-03-03,"Dette er ikke stedet å oppsummere en 10 bøker lang suksesshistorie , men vi vil sårt savne gourmet , restauratør og kryptolog Drum og hans lett koleriske , men lynskarpe onkel , Kripos-etterforsker Skarphedin Olsen .",Positive
108182-03-04,Uansett har Nygårdshaug gitt dem en verdig svanesang :,Positive
108182-03-05,« Rødsonen » er utvilsomt et av høydepunktene i serien .,Positive
108182-04-01,"Mindre klovnerier , burleskerier og ironisk distanse denne gang - mer alvor , tett krimintrige og lødig , dristig vitenskapsformidling .",Positive
108182-04-02,Samt politisk brennstoff : ødeleggelsen av og kampen om regnskogen .,Positive
108182-04-08,"Humorinnslaget denne gang er en ubetalelig , lokal politisjef ved navn Gumali Albapung Fy , og sjelden har vel Nygårdshaug vært mer opplagt enn i scenene mellom Olsen og den pompøse , korrupte politisjefen .",Positive
108182-04-09,"Heldigvis holdes karikeringen i tømme denne gang , og klovnen får endog forsonende trekk ved seg .",Positive
108182-05-01,"« Rødsonen » s postludium , der Olsen og Drum gir seg slektshistorien i vold , er ambisiøs ; mystisk og grufull på samme tid , svøpt i filosofiske gevanter .",Positive
108182-05-02,"Det høres jo håpløst ut , men Nygårdshaug pulls it off , som det heter .",Positive
108182-05-03,Godt gjort .,Positive
108182-05-04,"Vel blåst , Nygårdshaug .",Positive
108182-05-05,Og takk !,Positive
103164-02-03,Ocarina of Time » kalles ofte tidenes beste spill .,Positive
103164-02-04,Nå gjenoppstår klassikeren på 3DS .,Positive
103164-03-01,Nintendo er ikke akkurat fremmed for å tjene penger på spillene sine flere ganger .,Negative
103164-03-02,Alle nye konsoller de gir ut henter gamle klassikere frem i lyset igjen - til full pris .,Negative
103164-04-01,Og det er mulig å småbrumme litt i skjegget for dette .,Negative
103164-04-03,"Ocarina of Time » å gjøre , er det grenser for hvor sur det er mulig å være .",Positive
103164-05-01,"Dette er riktignok fjerde gang Nintendo gir ut dette spillet , men i motsetning til versjonene som kom til Gamecube og Virtual Console på Wii , har de denne gangen totalrenovert spillet med mer levende grafikk , 3D-bilder og skreddersydd 3DS-spillbarhet .",Positive
103164-06-01,"Alt dette kommer som et friskt , lekkert dryss over en spillgrunnmur svært mange mener er tidenes beste .",Positive
103164-07-01,For den gledelige nyheten er at de rosenrøde minnene våre fra den udiskutable 1998-klassikeren ikke overdriver .,Positive
103164-07-02,"3DS-versjonen av « Ocarina of Time » er fantastisk , til tross for at originalen er 13 år gammel .",Positive
103164-09-01,"Man dykker ned i et deilig eventyr som - i kjent Zelda-tradisjon - starter i det små , og så vokser og vokser i takt med at man får den ene nye , herlige egenskapen etter den andre .",Positive
103164-10-01,"Puzzles , action , skattejakt , bosskamper , givende sideoppdrag , spenning og utforsking av blendende vakre miljøer i skjønn forening .",Positive
103164-10-02,En uhyre vellaget og svært givende spillopplevelse .,Positive
103164-11-01,Jeg var rett og slett ikke helt forberedt på hvor dypt inn i hjerterota « Ocarina of Time » ville treffe i 2011 .,Positive
103164-11-02,"Etter bare noen minutter i selskap med spillet var jeg nyforelsket , en følelse som ikke bare vedvarte - men som også økte i styrke jo lenger inn i spillet jeg kom .",Positive
103164-12-01,Og det er man jo villig til å betale for .,Positive
703816-02-01,Hvor ble det av energien ?,Negative
703816-02-02,"Etter at Joey Burns og John Convertino hoppet av fra Giant Sand og dannet Calexico i 2006 , har forblåst ørkenrock og feststemt mariachi-musikk vært blandingen som fungerte utmerket for dem .",Positive
703816-02-03,"Arizona-bandet er mer neddempet denne gang , og dermed viskes også mye av særpreget ut .",Negative
703816-02-04,"Trompetene er der , men de skingrer ikke .",Negative
703816-02-05,"Ørkenen kan ses , men ikke føles .",Negative
703816-02-07,"Er du fornøyd med Calexico som leverandør av myk americana , fungerer dette likevel bra .",Positive
703816-02-09,De trenger noen slike avstikkere for ikke å bli forutsigelige .,Positive
001564-01-01,Sterkt fra start,Positive
001564-02-01,Dessverre faller den nye skiva til No Age sammen mot slutten .,Negative
001564-03-01,Den Los Angeles-baserte duoen No Age kapret massive mengder velfortjent blogg- og hypeterreng etter utgivelsen av Nouns i 2007 .,Positive
001564-04-01,"Med førstesingelen "" Glitter "" som et udiskutabelt høydepunkt sparker de fire første låtene ( og til dels de to påfølgende ) i gang Everything In Between på best tenkelige måte ; kort , konsis og perfeksjonert musikk i skjæringspunktet mellom støyrock , shoegaze og garasjepunk .",Positive
001564-05-01,"Rolige , balladeaktige "" Common Heat "" må også nevnes spesielt - her formidles sårhet og håpløshet på en ny måte i No Age-land , over rolig gitar og et nedstrippet lydbilde .",Positive
001564-06-01,"Det absolutt beste med Everything In Between er den umiddelbare nærheten man føler til musikken - den manende vokalen har mye av æren for dette , selv om den til tider blir masete og nasal .",Positive
103635-04-01,Overbevisende fra lovende artist .,Positive
103635-05-01,"Maria Mena har utviklet seg både som låtskriver og artist på sin nye plate , « Mellow » .",Positive
103635-05-02,"Tenåringen , som fikk et solid gjennombrudd og solgte over 40000 av debutalbumet « Another Phase » , har med sitt nye album laget en variert og meget god popplate .",Positive
103635-06-02,"Den siste av de tolv sangene på platen « So Sweet » er skrevet av Thomas Dybdahl , og her synger de to denne vakre duetten .",Positive
103635-07-01,"Årets album viser Maria Mena fra en lysere side , der mye av musikken er gitarbasert , gode og varierte låter i et fengende , melodisk poplandskap .",Positive
103635-07-02,"Hun viser også sin styrke i balladen « Shadow » i tillegg til gode raske sanger som « You're The Only One « , « Just A Little Bit » og « Sorry » .",Positive
103635-08-01,"Mena har fått et mer modent uttrykk i tekstene , som er hennes historier , fantasier , betroelser og følelser .",Positive
103635-09-01,« Mellow » er en plate som overbeviser og viser Menas styrke som artist og formidler .,Positive
103635-09-02,"« Mellow » befester Maria Menas stilling som en av våre unge , dyktige låtskrivere .",Positive
600160-01-01,Kultivert underholdning,Positive
600160-08-03,"En fremragende talespesialist , ble det sagt , som hadde hjulpet mange .",Positive
600160-09-01,"Dette møtet mellom to meget ulike personligheter hadde sin uro og sine svingninger , først .",Negative
600160-09-02,"Men det stabiliserte seg til fortrolighet , både faglig og vennskapelig .",Positive
600160-10-01,"Det kan faktisk lages solid , fengslende , rørende og samtidig ironisk drama av stamming .",Positive
600160-10-02,"Vel , det hjelper selvfølgelig at stammingen er kongelig .",Positive
600160-11-01,Regien føles lett .,Positive
600160-11-02,"Egentlig er den slett ikke det , den er myndig og disiplinert .",Positive
600160-11-03,"Men når myndighet og disiplin brukes med stor kløkt , føles den lett .",Positive
600160-12-01,"Manuset har den helt rette blandingen av kunnskap , klokskap og ironi .",Positive
600160-13-01,Og skuespillerne er lysende .,Positive
600160-13-02,"Farlig ord å bruke , men det føles som om de har en form for indre glorie , alle sammen .",Positive
600160-13-03,Men så er da flere av de viktigste rollene tolket av de mest fornemme skuespillerkrefter fra England og Australia .,Positive
